ticker,model,pred,real,Predicted
CAT,_NaiveModel,904.280029296875,904.280029296875,2026-06-08
LMT,_NaiveModel,523.760009765625,523.760009765625,2026-06-08
NVDA,_NaiveModel,205.1000061035156,205.1000061035156,2026-06-08
MSFT,_NaiveModel,416.6700134277344,416.6700134277344,2026-06-08
AAPL,_NaiveModel,307.3399963378906,307.3399963378906,2026-06-08
GOOGL,_NaiveModel,368.5299987792969,368.5299987792969,2026-06-08
AMZN,_NaiveModel,246.02999877929688,246.02999877929688,2026-06-08
META,_NaiveModel,593.0,593.0,2026-06-08
AVGO,_NaiveModel,385.7300109863281,385.7300109863281,2026-06-08
TSM,_NaiveModel,415.1700134277344,415.1700134277344,2026-06-08
ASML,_NaiveModel,1641.739990234375,1641.739990234375,2026-06-08
AMD,_NaiveModel,466.3800048828125,466.3800048828125,2026-06-08
ORCL,_NaiveModel,213.67999267578125,213.67999267578125,2026-06-08
PLTR,_NaiveModel,135.52999877929688,135.52999877929688,2026-06-08
CRM,_NaiveModel,185.66000366210932,185.66000366210932,2026-06-08
TSLA,_NaiveModel,391.0,391.0,2026-06-08
LLY,_NaiveModel,1131.4200439453125,1131.4200439453125,2026-06-08
UNH,_NaiveModel,399.4700012207031,399.4700012207031,2026-06-08
MRK,_NaiveModel,120.79000091552734,120.79000091552734,2026-06-08
JNJ,_NaiveModel,232.7700042724609,232.7700042724609,2026-06-08
JPM,_NaiveModel,312.3699951171875,312.3699951171875,2026-06-08
V,_NaiveModel,323.57000732421875,323.57000732421875,2026-06-08
MA,_NaiveModel,491.0799865722656,491.0799865722656,2026-06-08
BRK-B,_NaiveModel,488.1300048828125,488.1300048828125,2026-06-08
WMT,_NaiveModel,118.87999725341795,118.87999725341795,2026-06-08
COST,_NaiveModel,971.8699951171876,971.8699951171876,2026-06-08
MCD,_NaiveModel,279.8399963378906,279.8399963378906,2026-06-08
PG,_NaiveModel,146.5399932861328,146.5399932861328,2026-06-08
XOM,_NaiveModel,149.9199981689453,149.9199981689453,2026-06-08
NEE,_NaiveModel,85.83999633789062,85.83999633789062,2026-06-08
CAT,_NaiveModel,904.280029296875,904.280029296875,2026-06-08
LMT,_NaiveModel,523.760009765625,523.760009765625,2026-06-08
NVDA,_NaiveModel,205.1000061035156,205.1000061035156,2026-06-08
MSFT,_NaiveModel,416.6700134277344,416.6700134277344,2026-06-08
AAPL,_NaiveModel,307.3399963378906,307.3399963378906,2026-06-08
GOOGL,_NaiveModel,368.5299987792969,368.5299987792969,2026-06-08
AMZN,_NaiveModel,246.02999877929688,246.02999877929688,2026-06-08
META,_NaiveModel,593.0,593.0,2026-06-08
AVGO,_NaiveModel,385.7300109863281,385.7300109863281,2026-06-08
TSM,_NaiveModel,415.1700134277344,415.1700134277344,2026-06-08
ASML,_NaiveModel,1641.739990234375,1641.739990234375,2026-06-08
AMD,_NaiveModel,466.3800048828125,466.3800048828125,2026-06-08
ORCL,_NaiveModel,213.67999267578125,213.67999267578125,2026-06-08
PLTR,_NaiveModel,135.52999877929688,135.52999877929688,2026-06-08
CRM,_NaiveModel,185.66000366210932,185.66000366210932,2026-06-08
TSLA,_NaiveModel,391.0,391.0,2026-06-08
LLY,_NaiveModel,1131.4200439453125,1131.4200439453125,2026-06-08
UNH,_NaiveModel,399.4700012207031,399.4700012207031,2026-06-08
MRK,_NaiveModel,120.79000091552734,120.79000091552734,2026-06-08
JNJ,_NaiveModel,232.7700042724609,232.7700042724609,2026-06-08
JPM,_NaiveModel,312.3699951171875,312.3699951171875,2026-06-08
V,_NaiveModel,323.57000732421875,323.57000732421875,2026-06-08
MA,_NaiveModel,491.0799865722656,491.0799865722656,2026-06-08
BRK-B,_NaiveModel,488.1300048828125,488.1300048828125,2026-06-08
WMT,_NaiveModel,118.87999725341795,118.87999725341795,2026-06-08
COST,_NaiveModel,971.8699951171876,971.8699951171876,2026-06-08
MCD,_NaiveModel,279.8399963378906,279.8399963378906,2026-06-08
PG,_NaiveModel,146.5399932861328,146.5399932861328,2026-06-08
XOM,_NaiveModel,149.9199981689453,149.9199981689453,2026-06-08
NEE,_NaiveModel,85.83999633789062,85.83999633789062,2026-06-08
CAT,_NaiveModel,904.280029296875,904.280029296875,2026-06-08
LMT,_NaiveModel,523.760009765625,523.760009765625,2026-06-08
NVDA,_NaiveModel,218.66000366210932,218.66000366210932,2026-06-05
MSFT,_NaiveModel,428.0499877929688,428.0499877929688,2026-06-05
AAPL,_NaiveModel,311.2300109863281,311.2300109863281,2026-06-05
GOOGL,_NaiveModel,372.1900024414063,372.1900024414063,2026-06-05
AMZN,_NaiveModel,253.7899932861328,253.7899932861328,2026-06-05
META,_NaiveModel,627.5700073242188,627.5700073242188,2026-06-05
AVGO,_NaiveModel,418.9100036621094,418.9100036621094,2026-06-05
TSM,_NaiveModel,444.9200134277344,444.9200134277344,2026-06-05
ASML,_NaiveModel,1757.469970703125,1757.469970703125,2026-06-05
AMD,_NaiveModel,523.2000122070312,523.2000122070312,2026-06-05
ORCL,_NaiveModel,236.33999633789065,236.33999633789065,2026-06-05
PLTR,_NaiveModel,141.6999969482422,141.6999969482422,2026-06-05
CRM,_NaiveModel,188.75,188.75,2026-06-05
TSLA,_NaiveModel,418.4500122070313,418.4500122070313,2026-06-05
LLY,_NaiveModel,1125.27001953125,1125.27001953125,2026-06-05
UNH,_NaiveModel,396.4700012207031,396.4700012207031,2026-06-05
MRK,_NaiveModel,120.26000213623048,120.26000213623048,2026-06-05
JNJ,_NaiveModel,228.1699981689453,228.1699981689453,2026-06-05
JPM,_NaiveModel,310.8900146484375,310.8900146484375,2026-06-05
V,_NaiveModel,320.17999267578125,320.17999267578125,2026-06-05
MA,_NaiveModel,481.760009765625,481.760009765625,2026-06-05
BRK-B,_NaiveModel,478.6300048828125,478.6300048828125,2026-06-05
WMT,_NaiveModel,117.73999786376952,117.73999786376952,2026-06-05
COST,_NaiveModel,972.3499755859376,972.3499755859376,2026-06-05
MCD,_NaiveModel,272.7200012207031,272.7200012207031,2026-06-05
PG,_NaiveModel,140.77999877929688,140.77999877929688,2026-06-05
XOM,_NaiveModel,152.0399932861328,152.0399932861328,2026-06-05
NEE,_NaiveModel,85.68000030517578,85.68000030517578,2026-06-05
CAT,_NaiveModel,940.47998046875,940.47998046875,2026-06-05
LMT,_NaiveModel,519.0499877929688,519.0499877929688,2026-06-05
NVDA,_NaiveModel,214.75,214.75,2026-06-04
MSFT,_NaiveModel,427.3399963378906,427.3399963378906,2026-06-04
AAPL,_NaiveModel,310.260009765625,310.260009765625,2026-06-04
GOOGL,_NaiveModel,358.989990234375,358.989990234375,2026-06-04
AMZN,_NaiveModel,250.0200042724609,250.0200042724609,2026-06-04
META,_NaiveModel,622.97998046875,622.97998046875,2026-06-04
AVGO,_NaiveModel,479.2300109863281,479.2300109863281,2026-06-04
TSM,_NaiveModel,436.6900024414063,436.6900024414063,2026-06-04
ASML,_NaiveModel,1726.3599853515625,1726.3599853515625,2026-06-04
AMD,_NaiveModel,542.52001953125,542.52001953125,2026-06-04
ORCL,_NaiveModel,230.3300018310547,230.3300018310547,2026-06-04
PLTR,_NaiveModel,142.1999969482422,142.1999969482422,2026-06-04
CRM,_NaiveModel,190.6100006103516,190.6100006103516,2026-06-04
TSLA,_NaiveModel,423.7000122070313,423.7000122070313,2026-06-04
LLY,_NaiveModel,1078.780029296875,1078.780029296875,2026-06-04
UNH,_NaiveModel,377.0,377.0,2026-06-04
MRK,_NaiveModel,114.6999969482422,114.6999969482422,2026-06-04
JNJ,_NaiveModel,223.2400054931641,223.2400054931641,2026-06-04
JPM,_NaiveModel,300.8500061035156,300.8500061035156,2026-06-04
V,_NaiveModel,312.3999938964844,312.3999938964844,2026-06-04
MA,_NaiveModel,471.5499877929688,471.5499877929688,2026-06-04
BRK-B,_NaiveModel,475.3699951171875,475.3699951171875,2026-06-04
WMT,_NaiveModel,116.88999938964844,116.88999938964844,2026-06-04
COST,_NaiveModel,961.8300170898438,961.8300170898438,2026-06-04
MCD,_NaiveModel,273.2900085449219,273.2900085449219,2026-06-04
PG,_NaiveModel,140.19000244140625,140.19000244140625,2026-06-04
XOM,_NaiveModel,152.52999877929688,152.52999877929688,2026-06-04
NEE,_NaiveModel,84.58000183105469,84.58000183105469,2026-06-04
CAT,_NaiveModel,926.1799926757812,926.1799926757812,2026-06-04
LMT,_NaiveModel,512.030029296875,512.030029296875,2026-06-04
NVDA,_NaiveModel,222.82000732421875,222.82000732421875,2026-06-03
MSFT,_NaiveModel,441.30999755859375,441.30999755859375,2026-06-03
AAPL,_NaiveModel,315.20001220703125,315.20001220703125,2026-06-03
GOOGL,_NaiveModel,361.8500061035156,361.8500061035156,2026-06-03
AMZN,_NaiveModel,256.5199890136719,256.5199890136719,2026-06-03
META,_NaiveModel,597.6300048828125,597.6300048828125,2026-06-03
AVGO,_NaiveModel,481.5700073242188,481.5700073242188,2026-06-03
TSM,_NaiveModel,446.6900024414063,446.6900024414063,2026-06-03
ASML,_NaiveModel,1705.3699951171875,1705.3699951171875,2026-06-03
AMD,_NaiveModel,521.5399780273438,521.5399780273438,2026-06-03
ORCL,_NaiveModel,244.5800018310547,244.5800018310547,2026-06-03
PLTR,_NaiveModel,152.1699981689453,152.1699981689453,2026-06-03
CRM,_NaiveModel,200.83999633789065,200.83999633789065,2026-06-03
TSLA,_NaiveModel,423.739990234375,423.739990234375,2026-06-03
LLY,_NaiveModel,1064.1500244140625,1064.1500244140625,2026-06-03
UNH,_NaiveModel,377.9200134277344,377.9200134277344,2026-06-03
MRK,_NaiveModel,115.6500015258789,115.6500015258789,2026-06-03
JNJ,_NaiveModel,222.88999938964844,222.88999938964844,2026-06-03
JPM,_NaiveModel,300.9599914550781,300.9599914550781,2026-06-03
V,_NaiveModel,317.32000732421875,317.32000732421875,2026-06-03
MA,_NaiveModel,477.6799926757813,477.6799926757813,2026-06-03
BRK-B,_NaiveModel,471.510009765625,471.510009765625,2026-06-03
WMT,_NaiveModel,113.05999755859376,113.05999755859376,2026-06-03
COST,_NaiveModel,954.27001953125,954.27001953125,2026-06-03
MCD,_NaiveModel,276.3599853515625,276.3599853515625,2026-06-03
PG,_NaiveModel,140.82000732421875,140.82000732421875,2026-06-03
XOM,_NaiveModel,149.55999755859375,149.55999755859375,2026-06-03
NEE,_NaiveModel,85.68000030517578,85.68000030517578,2026-06-03
CAT,_NaiveModel,909.8099975585938,909.8099975585938,2026-06-03
LMT,_NaiveModel,513.4299926757812,513.4299926757812,2026-06-03
NVDA,_NaiveModel,224.3600006103516,224.3600006103516,2026-06-02
MSFT,_NaiveModel,460.5199890136719,460.5199890136719,2026-06-02
AAPL,_NaiveModel,306.3099975585937,306.3099975585937,2026-06-02
GOOGL,_NaiveModel,376.3699951171875,376.3699951171875,2026-06-02
AMZN,_NaiveModel,261.260009765625,261.260009765625,2026-06-02
META,_NaiveModel,600.469970703125,600.469970703125,2026-06-02
AVGO,_NaiveModel,459.9700012207031,459.9700012207031,2026-06-02
TSM,_NaiveModel,435.6300048828125,435.6300048828125,2026-06-02
ASML,_NaiveModel,1628.5699462890625,1628.5699462890625,2026-06-02
AMD,_NaiveModel,510.1300048828125,510.1300048828125,2026-06-02
ORCL,_NaiveModel,248.1499938964844,248.1499938964844,2026-06-02
PLTR,_NaiveModel,160.64999389648438,160.64999389648438,2026-06-02
CRM,_NaiveModel,209.6000061035156,209.6000061035156,2026-06-02
TSLA,_NaiveModel,415.8800048828125,415.8800048828125,2026-06-02
LLY,_NaiveModel,1082.199951171875,1082.199951171875,2026-06-02
UNH,_NaiveModel,379.8599853515625,379.8599853515625,2026-06-02
MRK,_NaiveModel,115.16999816894533,115.16999816894533,2026-06-02
JNJ,_NaiveModel,223.509994506836,223.509994506836,2026-06-02
JPM,_NaiveModel,296.5799865722656,296.5799865722656,2026-06-02
V,_NaiveModel,322.7699890136719,322.7699890136719,2026-06-02
MA,_NaiveModel,495.25,495.25,2026-06-02
BRK-B,_NaiveModel,470.2900085449219,470.2900085449219,2026-06-02
WMT,_NaiveModel,114.5999984741211,114.5999984741211,2026-06-02
COST,_NaiveModel,946.1099853515624,946.1099853515624,2026-06-02
MCD,_NaiveModel,276.1099853515625,276.1099853515625,2026-06-02
PG,_NaiveModel,140.27999877929688,140.27999877929688,2026-06-02
XOM,_NaiveModel,149.3800048828125,149.3800048828125,2026-06-02
NEE,_NaiveModel,83.66000366210938,83.66000366210938,2026-06-02
CAT,_NaiveModel,865.3599853515625,865.3599853515625,2026-06-02
LMT,_NaiveModel,516.5,516.5,2026-06-02
NVDA,_NaiveModel,211.13999938964844,211.13999938964844,2026-06-01
MSFT,_NaiveModel,450.239990234375,450.239990234375,2026-06-01
AAPL,_NaiveModel,312.0599975585937,312.0599975585937,2026-06-01
GOOGL,_NaiveModel,380.3399963378906,380.3399963378906,2026-06-01
AMZN,_NaiveModel,270.6400146484375,270.6400146484375,2026-06-01
META,_NaiveModel,632.510009765625,632.510009765625,2026-06-01
AVGO,_NaiveModel,446.7699890136719,446.7699890136719,2026-06-01
TSM,_NaiveModel,418.4500122070313,418.4500122070313,2026-06-01
ASML,_NaiveModel,1612.760009765625,1612.760009765625,2026-06-01
AMD,_NaiveModel,516.0999755859375,516.0999755859375,2026-06-01
ORCL,_NaiveModel,225.77999877929688,225.77999877929688,2026-06-01
PLTR,_NaiveModel,156.5399932861328,156.5399932861328,2026-06-01
CRM,_NaiveModel,191.1000061035156,191.1000061035156,2026-06-01
TSLA,_NaiveModel,435.7900085449219,435.7900085449219,2026-06-01
LLY,_NaiveModel,1105.0,1105.0,2026-06-01
UNH,_NaiveModel,380.30999755859375,380.30999755859375,2026-06-01
MRK,_NaiveModel,118.72000122070312,118.72000122070312,2026-06-01
JNJ,_NaiveModel,225.3300018310547,225.3300018310547,2026-06-01
JPM,_NaiveModel,299.3099975585937,299.3099975585937,2026-06-01
V,_NaiveModel,326.3599853515625,326.3599853515625,2026-06-01
MA,_NaiveModel,493.9800109863281,493.9800109863281,2026-06-01
BRK-B,_NaiveModel,474.4800109863281,474.4800109863281,2026-06-01
WMT,_NaiveModel,115.75,115.75,2026-06-01
COST,_NaiveModel,956.3200073242188,956.3200073242188,2026-06-01
MCD,_NaiveModel,279.20001220703125,279.20001220703125,2026-06-01
PG,_NaiveModel,143.55999755859375,143.55999755859375,2026-06-01
XOM,_NaiveModel,145.25999450683594,145.25999450683594,2026-06-01
NEE,_NaiveModel,87.01000213623047,87.01000213623047,2026-06-01
CAT,_NaiveModel,875.8699951171875,875.8699951171875,2026-06-01
LMT,_NaiveModel,530.4500122070312,530.4500122070312,2026-06-01
NVDA,_NaiveModel,211.13999938964844,211.13999938964844,2026-06-01
MSFT,_NaiveModel,450.239990234375,450.239990234375,2026-06-01
AAPL,_NaiveModel,312.0599975585937,312.0599975585937,2026-06-01
GOOGL,_NaiveModel,380.3399963378906,380.3399963378906,2026-06-01
AMZN,_NaiveModel,270.6400146484375,270.6400146484375,2026-06-01
META,_NaiveModel,632.510009765625,632.510009765625,2026-06-01
AVGO,_NaiveModel,446.7699890136719,446.7699890136719,2026-06-01
TSM,_NaiveModel,418.4500122070313,418.4500122070313,2026-06-01
ASML,_NaiveModel,1612.760009765625,1612.760009765625,2026-06-01
AMD,_NaiveModel,516.0999755859375,516.0999755859375,2026-06-01
ORCL,_NaiveModel,225.77999877929688,225.77999877929688,2026-06-01
PLTR,_NaiveModel,156.5399932861328,156.5399932861328,2026-06-01
CRM,_NaiveModel,191.1000061035156,191.1000061035156,2026-06-01
TSLA,_NaiveModel,435.7900085449219,435.7900085449219,2026-06-01
LLY,_NaiveModel,1105.0,1105.0,2026-06-01
UNH,_NaiveModel,380.30999755859375,380.30999755859375,2026-06-01
MRK,_NaiveModel,118.72000122070312,118.72000122070312,2026-06-01
JNJ,_NaiveModel,225.3300018310547,225.3300018310547,2026-06-01
JPM,_NaiveModel,299.3099975585937,299.3099975585937,2026-06-01
V,_NaiveModel,326.3599853515625,326.3599853515625,2026-06-01
MA,_NaiveModel,493.9800109863281,493.9800109863281,2026-06-01
BRK-B,_NaiveModel,474.4800109863281,474.4800109863281,2026-06-01
WMT,_NaiveModel,115.75,115.75,2026-06-01
COST,_NaiveModel,956.3200073242188,956.3200073242188,2026-06-01
MCD,_NaiveModel,279.20001220703125,279.20001220703125,2026-06-01
PG,_NaiveModel,143.55999755859375,143.55999755859375,2026-06-01
XOM,_NaiveModel,145.25999450683594,145.25999450683594,2026-06-01
NEE,_NaiveModel,87.01000213623047,87.01000213623047,2026-06-01
CAT,_NaiveModel,875.8699951171875,875.8699951171875,2026-06-01
LMT,_NaiveModel,530.4500122070312,530.4500122070312,2026-06-01
NVDA,_NaiveModel,211.13999938964844,211.13999938964844,2026-06-01
MSFT,_NaiveModel,450.239990234375,450.239990234375,2026-06-01
AAPL,_NaiveModel,312.0599975585937,312.0599975585937,2026-06-01
GOOGL,_NaiveModel,380.3399963378906,380.3399963378906,2026-06-01
AMZN,_NaiveModel,270.6400146484375,270.6400146484375,2026-06-01
META,_NaiveModel,632.510009765625,632.510009765625,2026-06-01
AVGO,_NaiveModel,446.7699890136719,446.7699890136719,2026-06-01
TSM,_NaiveModel,418.4500122070313,418.4500122070313,2026-06-01
ASML,_NaiveModel,1612.760009765625,1612.760009765625,2026-06-01
AMD,_NaiveModel,516.0999755859375,516.0999755859375,2026-06-01
ORCL,_NaiveModel,225.77999877929688,225.77999877929688,2026-06-01
PLTR,_NaiveModel,156.5399932861328,156.5399932861328,2026-06-01
CRM,_NaiveModel,191.1000061035156,191.1000061035156,2026-06-01
TSLA,_NaiveModel,435.7900085449219,435.7900085449219,2026-06-01
LLY,_NaiveModel,1105.0,1105.0,2026-06-01
UNH,_NaiveModel,380.30999755859375,380.30999755859375,2026-06-01
MRK,_NaiveModel,118.72000122070312,118.72000122070312,2026-06-01
JNJ,_NaiveModel,225.3300018310547,225.3300018310547,2026-06-01
JPM,_NaiveModel,299.3099975585937,299.3099975585937,2026-06-01
V,_NaiveModel,326.3599853515625,326.3599853515625,2026-06-01
MA,_NaiveModel,493.9800109863281,493.9800109863281,2026-06-01
BRK-B,_NaiveModel,474.4800109863281,474.4800109863281,2026-06-01
WMT,_NaiveModel,115.75,115.75,2026-06-01
COST,_NaiveModel,956.3200073242188,956.3200073242188,2026-06-01
MCD,_NaiveModel,279.20001220703125,279.20001220703125,2026-06-01
PG,_NaiveModel,143.55999755859375,143.55999755859375,2026-06-01
XOM,_NaiveModel,145.25999450683594,145.25999450683594,2026-06-01
NEE,_NaiveModel,87.01000213623047,87.01000213623047,2026-06-01
CAT,_NaiveModel,875.8699951171875,875.8699951171875,2026-06-01
LMT,_NaiveModel,530.4500122070312,530.4500122070312,2026-06-01
NVDA,_NaiveModel,214.25,214.25,2026-05-29
MSFT,_NaiveModel,426.989990234375,426.989990234375,2026-05-29
AAPL,_NaiveModel,312.510009765625,312.510009765625,2026-05-29
GOOGL,_NaiveModel,390.1300048828125,390.1300048828125,2026-05-29
AMZN,_NaiveModel,274.0,274.0,2026-05-29
META,_NaiveModel,635.2899780273438,635.2899780273438,2026-05-29
AVGO,_NaiveModel,426.5799865722656,426.5799865722656,2026-05-29
TSM,_NaiveModel,424.8599853515625,424.8599853515625,2026-05-29
ASML,_NaiveModel,1605.77001953125,1605.77001953125,2026-05-29
AMD,_NaiveModel,518.0900268554688,518.0900268554688,2026-05-29
ORCL,_NaiveModel,203.6999969482422,203.6999969482422,2026-05-29
PLTR,_NaiveModel,143.33999633789062,143.33999633789062,2026-05-29
CRM,_NaiveModel,176.1699981689453,176.1699981689453,2026-05-29
TSLA,_NaiveModel,442.1000061035156,442.1000061035156,2026-05-29
LLY,_NaiveModel,1126.800048828125,1126.800048828125,2026-05-29
UNH,_NaiveModel,382.5299987792969,382.5299987792969,2026-05-29
MRK,_NaiveModel,119.88999938964844,119.88999938964844,2026-05-29
JNJ,_NaiveModel,230.8000030517578,230.8000030517578,2026-05-29
JPM,_NaiveModel,296.7300109863281,296.7300109863281,2026-05-29
V,_NaiveModel,324.95001220703125,324.95001220703125,2026-05-29
MA,_NaiveModel,493.75,493.75,2026-05-29
BRK-B,_NaiveModel,477.4200134277344,477.4200134277344,2026-05-29
WMT,_NaiveModel,118.9000015258789,118.9000015258789,2026-05-29
COST,_NaiveModel,995.2000122070312,995.2000122070312,2026-05-29
MCD,_NaiveModel,277.9700012207031,277.9700012207031,2026-05-29
PG,_NaiveModel,145.91000366210938,145.91000366210938,2026-05-29
XOM,_NaiveModel,146.9600067138672,146.9600067138672,2026-05-29
NEE,_NaiveModel,87.25,87.25,2026-05-29
CAT,_NaiveModel,887.6699829101562,887.6699829101562,2026-05-29
LMT,_NaiveModel,537.2100219726562,537.2100219726562,2026-05-29
NVDA,_NaiveModel,212.6000061035156,212.6000061035156,2026-05-28
MSFT,_NaiveModel,412.6700134277344,412.6700134277344,2026-05-28
AAPL,_NaiveModel,310.8500061035156,310.8500061035156,2026-05-28
GOOGL,_NaiveModel,388.8299865722656,388.8299865722656,2026-05-28
AMZN,_NaiveModel,271.8500061035156,271.8500061035156,2026-05-28
META,_NaiveModel,635.260009765625,635.260009765625,2026-05-28
AVGO,_NaiveModel,421.8599853515625,421.8599853515625,2026-05-28
TSM,_NaiveModel,422.7300109863281,422.7300109863281,2026-05-28
ASML,_NaiveModel,1597.8699951171875,1597.8699951171875,2026-05-28
AMD,_NaiveModel,495.5400085449219,495.5400085449219,2026-05-28
ORCL,_NaiveModel,190.9600067138672,190.9600067138672,2026-05-28
PLTR,_NaiveModel,132.50999450683594,132.50999450683594,2026-05-28
CRM,_NaiveModel,177.50999450683594,177.50999450683594,2026-05-28
TSLA,_NaiveModel,440.3599853515625,440.3599853515625,2026-05-28
LLY,_NaiveModel,1082.9200439453125,1082.9200439453125,2026-05-28
UNH,_NaiveModel,384.010009765625,384.010009765625,2026-05-28
MRK,_NaiveModel,120.23999786376952,120.23999786376952,2026-05-28
JNJ,_NaiveModel,231.2899932861328,231.2899932861328,2026-05-28
